output_group,file_path,row_count,output_type,source_script,source_inputs,audit_status
peak_coincidence,tables/si_round3/peak_coincidence_sensitivity.csv,693,CSV table,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,date-resolved rerun not needed
peak_coincidence,tables/si_round3/peak_coincidence_sensitivity_summary.csv,63,CSV summary,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,tables/si_round3/peak_coincidence_sensitivity.csv,summary of true sensitivity
peak_coincidence,tables/si_round3/peak_coincidence_exposure_share.csv,99,CSV exposure share,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,tables/si_round3/peak_coincidence_sensitivity.csv,reconstruction sensitivity; not a replacement for 77.8% headline
peak_coincidence,tables/si_round3/peak_coincidence_sensitivity_summary_table.tex,LaTeX fragment,LaTeX fragment,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,tables/si_round3/peak_coincidence_sensitivity_summary.csv,printed SI table fragment
pv_storage_window,tables/si_round3/pv_storage_window_sensitivity.csv,576,CSV table,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv; out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,date-resolved shifted-calendar-week PV profile not identified
pv_storage_window,tables/si_round3/pv_storage_window_sensitivity_summary.csv,192,CSV summary,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,tables/si_round3/pv_storage_window_sensitivity.csv,not a true shifted-week sensitivity
pv_storage_window,tables/si_round3/pv_storage_window_sensitivity_summary_table.tex,LaTeX fragment,LaTeX fragment,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,tables/si_round3/pv_storage_window_sensitivity_summary.csv,printed SI table fragment
price_stress,tables/si_round3/price_stress_robustness.csv,248,CSV table,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,out_std/ANALYSIS/*_HC_D/panel_hourly*.parquet; tables/fig2_5_canonical_20260514/fig5/fig5_price_cost_official_screen_with_isone.csv,reduced-form stress-screen robustness
price_stress,tables/si_round3/price_stress_robustness_summary.csv,27,CSV summary,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,tables/si_round3/price_stress_robustness.csv,summary of true robustness screen
price_stress,tables/si_round3/price_stress_robustness_summary_table.tex,LaTeX fragment,LaTeX fragment,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,tables/si_round3/price_stress_robustness_summary.csv,printed SI table fragment
combined_dashboard,tables/si_round3/combined_robustness_dashboard.csv,11,CSV table,scripts/build_si_round3_sensitivity_outputs.py::combined_dashboard,Round-2 outputs plus tables/si_round3/* sensitivity outputs,submission-facing audit guide
combined_dashboard,tables/si_round3/combined_robustness_dashboard_table.tex,LaTeX fragment,LaTeX fragment,scripts/build_si_round3_sensitivity_outputs.py::combined_dashboard,tables/si_round3/combined_robustness_dashboard.csv,printed SI table fragment
source_manifest,tables/si_round3/round3_sensitivity_manifest.csv,12,CSV manifest,scripts/build_si_round3_sensitivity_outputs.py::write_round3_manifest,generated Round-3 sensitivity outputs,traceability index
